name,generation,type_1,type_2,height_m,weight_kg,name_ja,name_ko
Spoink,3,Psychic,,0.7,30.6,バネブー,피그점프
Grumpig,3,Psychic,,0.9,71.5,ブーピッグ,피그킹
Spinda,3,Normal,,1.1,5.0,パッチール,얼루기
Trapinch,3,Ground,,0.7,15.0,ナックラー,톱치
Vibrava,3,Ground,Dragon,1.1,15.3,ビブラーバ,비브라바
Flygon,3,Ground,Dragon,2.0,82.0,フライゴン,플라이곤
Cacnea,3,Grass,,0.4,51.3,サボネア,선인왕
Cacturne,3,Grass,Dark,1.3,77.4,ノクタス,밤선인
Swablu,3,Normal,Flying,0.4,1.2,チルット,파비코
Altaria,3,Dragon,Flying,1.1,20.6,チルタリス,파비코리
Mega Altaria,6,Dragon,Fairy,1.5,20.6,メガチルタリス,메가파비코리
Zangoose,3,Normal,,1.3,40.3,ザングース,쟝고
Seviper,3,Poison,,2.7,52.5,ハブネーク,세비퍼
Lunatone,3,Rock,Psychic,1.0,168.0,ルナトーン,루나톤
Solrock,3,Rock,Psychic,1.2,154.0,ソルロック,솔록
Barboach,3,Water,Ground,0.4,1.9,ドジョッチ,미꾸리
Whiscash,3,Water,Ground,0.9,23.6,ナマズン,메깅
Corphish,3,Water,,0.6,11.5,ヘイガニ,가재군
Crawdaunt,3,Water,Dark,1.1,32.8,シザリガー,가재장군
Baltoy,3,Ground,Psychic,0.5,21.5,ヤジロン,오뚝군
Claydol,3,Ground,Psychic,1.5,108.0,ネンドール,점토도리
Lileep,3,Rock,Grass,1.0,23.8,リリーラ,릴링
Cradily,3,Rock,Grass,1.5,60.4,ユレイドル,릴리요
Anorith,3,Rock,Bug,0.7,12.5,アノプス,아노딥스
Armaldo,3,Rock,Bug,1.5,68.2,アーマルド,아말도
Feebas,3,Water,,0.6,7.4,ヒンバス,빈티나
Milotic,3,Water,,6.2,162.0,ミロカロス,밀로틱
Castform,3,Normal,,0.3,0.8,ポワルン,캐스퐁
Castform Sunny Form,3,Fire,,0.3,0.8,ポワルン たいようのすがた,캐스퐁 태양의 모습
Castform Rainy Form,3,Water,,0.3,0.8,ポワルン あまみずのすがた,캐스퐁 빗방울의 모습
Castform Snowy Form,3,Ice,,0.3,0.8,ポワルン ゆきぐものすがた,캐스퐁 설운의 모습
Kecleon,3,Normal,,1.0,22.0,カクレオン,켈리몬
Shuppet,3,Ghost,,0.6,2.3,カゲボウズ,어둠대신
Banette,3,Ghost,,1.1,12.5,ジュペッタ,다크펫
Mega Banette,6,Ghost,,1.2,13.0,メガジュペッタ,메가다크펫
Duskull,3,Ghost,,0.8,15.0,ヨマワル,해골몽
Dusclops,3,Ghost,,1.6,30.6,サマヨール,미라몽
Tropius,3,Grass,Flying,2.0,100.0,トロピウス,트로피우스
Chimecho,3,Psychic,,0.6,1.0,チリーン,치렁
Absol,3,Dark,,1.2,47.0,アブソル,앱솔
Mega Absol,6,Dark,,1.2,49.0,メガアブソル,메가앱솔
Wynaut,3,Psychic,,0.6,14.0,ソーナノ,마자
Snorunt,3,Ice,,0.7,16.8,ユキワラシ,눈꼬마
Glalie,3,Ice,,1.5,256.5,オニゴーリ,얼음귀신
Mega Glalie,6,Ice,,2.1,350.2,メガオニゴーリ,메가얼음귀신
Spheal,3,Ice,Water,0.8,39.5,タマザラシ,대굴레오
Sealeo,3,Ice,Water,1.1,87.6,トドグラー,씨레오
Walrein,3,Ice,Water,1.4,150.6,トドゼルガ,씨카이저
Clamperl,3,Water,,0.4,52.5,パールル,진주몽
Huntail,3,Water,,1.7,27.0,ハンテール,헌테일
Gorebyss,3,Water,,1.8,22.6,サクラビス,분홍장이
Relicanth,3,Water,Rock,1.0,23.4,ジーランス,시라칸
Luvdisc,3,Water,,0.6,8.7,ラブカス,사랑동이
Bagon,3,Dragon,,0.6,42.1,タツベイ,아공이
Shelgon,3,Dragon,,1.1,110.5,コモルー,쉘곤
Salamence,3,Dragon,Flying,1.5,102.6,ボーマンダ,보만다
Mega Salamence,6,Dragon,Flying,1.8,112.6,メガボーマンダ,메가보만다
Beldum,3,Steel,Psychic,0.6,95.2,ダンバル,메탕
Metang,3,Steel,Psychic,1.2,202.5,メタング,메탕구
Metagross,3,Steel,Psychic,1.6,550.0,メタグロス,메타그로스
Mega Metagross,6,Steel,Psychic,2.5,942.9,メガメタグロス,메가메타그로스
Regirock,3,Rock,,1.7,230.0,レジロック,레지락
Regice,3,Ice,,1.8,175.0,レジアイス,레지아이스
Registeel,3,Steel,,1.9,205.0,レジスチル,레지스틸
Latias,3,Dragon,Psychic,1.4,40.0,ラティアス,라티아스
Mega Latias,6,Dragon,Psychic,1.8,52.0,メガラティアス,메가라티아스
Latios,3,Dragon,Psychic,2.0,60.0,ラティオス,라티오스
Mega Latios,6,Dragon,Psychic,2.3,70.0,メガラティオス,메가라티오스
Kyogre,3,Water,,4.5,352.0,カイオーガ,가이오가
Primal Kyogre,6,Water,,9.8,430.0,ゲンシカイオーガ ,원시가이오가
Groudon,3,Ground,,3.5,950.0,グラードン,그란돈
Primal Groudon,6,Ground,Fire,5.0,999.7,ゲンシグラードン,원시그란돈
Rayquaza,3,Dragon,Flying,7.0,206.5,レックウザ,레쿠쟈
Mega Rayquaza,6,Dragon,Flying,10.8,392.0,メガレックウザ,메가레쿠쟈
Jirachi,3,Steel,Psychic,0.3,1.1,ジラーチ,지라치
Deoxys,3,Psychic,,1.7,60.8,デオキシス,테오키스
Turtwig,4,Grass,,0.4,10.2,ナエトル,모부기
Grotle,4,Grass,,1.1,97.0,ハヤシガメ,수풀부기
Torterra,4,Grass,Ground,2.2,310.0,ドダイトス,토대부기
Chimchar,4,Fire,,0.5,6.2,ヒコザル,불꽃숭이
Monferno,4,Fire,Fighting,0.9,22.0,モウカザル,파이숭이
Infernape,4,Fire,Fighting,1.2,55.0,ゴウカザル,초염몽
Piplup,4,Water,,0.4,5.2,ポッチャマ,팽도리
Prinplup,4,Water,,0.8,23.0,ポッタイシ,팽태자
Empoleon,4,Water,Steel,1.7,84.5,エンペルト,엠페르트
Starly,4,Normal,Flying,0.3,2.0,ムックル,찌르꼬
Staravia,4,Normal,Flying,0.6,15.5,ムクバード,찌르버드
Staraptor,4,Normal,Flying,1.2,24.9,ムクホーク,찌르호크
Bidoof,4,Normal,,0.5,20.0,ビッパ,비버니
Bibarel,4,Normal,Water,1.0,31.5,ビーダル,비버통
Kricketot,4,Bug,,0.3,2.2,コロボーシ,귀뚤뚜기
Kricketune,4,Bug,,1.0,25.5,コロトック,귀뚤톡크
Shinx,4,Electric,,0.5,9.5,コリンク,꼬링크
Luxio,4,Electric,,0.9,30.5,ルクシオ,럭시오
Luxray,4,Electric,,1.4,42.0,レントラー,렌트라
Budew,4,Grass,Poison,0.2,1.2,スボミー,꼬몽울
Roserade,4,Grass,Poison,0.9,14.5,ロズレイド,로즈레이드
Cranidos,4,Rock,,0.9,31.5,ズガイドス,두개도스
Rampardos,4,Rock,,1.6,102.5,ラムパルド,램펄드
Shieldon,4,Rock,Steel,0.5,57.0,タテトプス,방패톱스
Bastiodon,4,Rock,Steel,1.3,149.5,トリデプス,바리톱스
Burmy,4,Bug,,0.2,3.4,ミノムッチ,도롱충이
Wormadam Plant Cloak,4,Bug,Grass,0.5,6.5,ミノムッチ くさきのミノ,도롱마담 초목도롱
Wormadam Sandy Cloak,4,Bug,Ground,0.5,6.5,ミノムッチ すなちのミノ,도롱마담 모래땅도롱
Wormadam Trash Cloak,4,Bug,Steel,0.5,6.5,ミノムッチ ゴミのミノ,도롱마담 슈레도롱
Mothim,4,Bug,Flying,0.9,23.3,ガーメイル,나메일
Combee,4,Bug,Flying,0.3,5.5,ミツハニー,세꿀버리
Vespiquen,4,Bug,Flying,1.2,38.5,ビークイン,비퀸
Pachirisu,4,Electric,,0.4,3.9,パチリス,파치리스
Buizel,4,Water,,0.7,29.5,ブイゼル,브이젤
Floatzel,4,Water,,1.1,33.5,フローゼル,플로젤
Cherubi,4,Grass,,0.4,3.3,チェリンボ,체리버
Cherrim,4,Grass,,0.5,9.3,チェリム,체리꼬
Shellos,4,Water,,0.3,6.3,カラナクシ,깝질무
Gastrodon,4,Water,Ground,0.9,29.9,トリトドン,트리토돈
Ambipom,4,Normal,,1.2,20.3,エテボース,겟핸보숭
Drifloon,4,Ghost,Flying,0.4,1.2,フワンテ,흔들풍손
Drifblim,4,Ghost,Flying,1.2,15.0,フワライド,둥실라이드
Buneary,4,Normal,,0.4,5.5,ミミロル,이어롤
Lopunny,4,Normal,,1.2,33.3,ミミロップ,이어롭
Mega Lopunny,6,Normal,Fighting,1.3,28.3,メガミミロップ,메가이어롭
Mismagius,4,Ghost,,0.9,4.4,ムウマージ,무우마직
Honchkrow,4,Dark,Flying,0.9,27.3,ドンカラス,돈크로우
Glameow,4,Normal,,0.5,3.9,ニャルマー,나옹마
Purugly,4,Normal,,1.0,43.8,ブニャット,몬냥이
Chingling,4,Psychic,,0.2,0.6,リーシャン,랑딸랑
Stunky,4,Poison,Dark,0.4,19.2,スカンプー,스컹뿡
Skuntank,4,Poison,Dark,1.0,38.0,スカタンク,스컹탱크
Bronzor,4,Steel,Psychic,0.5,60.5,ドーミラー,동미러
Bronzong,4,Steel,Psychic,1.3,187.0,ドータクン,동탁군
Bonsly,4,Rock,,0.5,15.0,ウソハチ,꼬지지
Mime Jr.,4,Psychic,Fairy,0.6,13.0,マネネ,흉내내
Happiny,4,Normal,,0.6,24.4,ピンプク,핑복
Chatot,4,Normal,Flying,0.5,1.9,ペラップ,페라페
Spiritomb,4,Ghost,Dark,1.0,108.0,ミカルゲ,화강돌
Gible,4,Dragon,Ground,0.7,20.5,フカマル,딥상어동
Gabite,4,Dragon,Ground,1.4,56.0,ガバイト,한바이트
Garchomp,4,Dragon,Ground,1.9,95.0,ガブリアス,한카리아스
Mega Garchomp,6,Dragon,Ground,1.9,95.0,メガガブリアス,메가한카리아스
Munchlax,4,Normal,,0.6,105.0,ゴンベ,먹고자
Riolu,4,Fighting,,0.7,20.2,リオル,리오르
Lucario,4,Fighting,Steel,1.2,54.0,ルカリオ,루카리오
Mega Lucario,6,Fighting,Steel,1.3,57.5,メガルカリオ,메가루카리오
Hippopotas,4,Ground,,0.8,49.5,ヒポポタス,히포포타스
Hippowdon,4,Ground,,2.0,300.0,カバルドン,하마돈
Skorupi,4,Poison,Bug,0.8,12.0,スコルピ,스콜피
Drapion,4,Poison,Dark,1.3,61.5,ドラピオン,드래피온
Croagunk,4,Poison,Fighting,0.7,23.0,グレッグル,삐딱구리
Toxicroak,4,Poison,Fighting,1.3,44.4,ドクロッグ,독개굴
Carnivine,4,Grass,,1.4,27.0,マスキッパ,무스틈니
Finneon,4,Water,,0.4,7.0,ケイコウオ,형광어
Lumineon,4,Water,,1.2,24.0,ネオラント,네오라이트
Mantyke,4,Water,Flying,1.0,65.0,タマンタ,타만타
Snover,4,Grass,Ice,1.0,50.5,ユキカブリ,눈쓰개
Abomasnow,4,Grass,Ice,2.2,135.5,ユキノオー,눈설왕
Mega Abomasnow,6,Grass,Ice,2.7,185.0,メガユキノオー,메가눈설왕
Weavile,4,Dark,Ice,1.1,34.0,マニューラ,포푸니라
Magnezone,4,Electric,Steel,1.2,180.0,ジバコイル,자포코일
Lickilicky,4,Normal,,1.7,140.0,ベロベルト,내룸벨트
Rhyperior,4,Ground,Rock,2.4,282.8,ドサイドン,거대코뿌리
Tangrowth,4,Grass,,2.0,128.6,モジャンボ,덩쿠림보
Electivire,4,Electric,,1.8,138.6,エレキブル,에레키블
Magmortar,4,Fire,,1.6,68.0,ブーバーン,마그마번
Togekiss,4,Fairy,Flying,1.5,38.0,トゲキッス,토게키스
Yanmega,4,Bug,Flying,1.9,51.5,メガヤンマ,메가자리
Leafeon,4,Grass,,1.0,25.5,リーフィア,리피아
Glaceon,4,Ice,,0.8,25.9,グレイシア,글레이시아
Gliscor,4,Ground,Flying,2.0,42.5,グライオン,글라이온
Mamoswine,4,Ice,Ground,2.5,291.0,マンムー,맘모꾸리
Porygon-Z,4,Normal,,0.9,34.0,ポリゴンZ,폴리곤Ｚ
Gallade,4,Psychic,Fighting,1.6,52.0,エルレイド,엘레이드
Mega Gallade,6,Psychic,Fighting,1.6,56.4,メガエルレイド,메가엘레이드
Probopass,4,Rock,Steel,1.4,340.0,ダイノーズ,대코파스
Dusknoir,4,Ghost,,2.2,106.6,ヨノワール,야느와르몽
Froslass,4,Ice,Ghost,1.3,26.6,ユキメノコ,눈여아
Rotom,4,Electric,Ghost,0.3,0.3,ロトム,로토무
Heat Rotom,4,Electric,Fire,0.3,0.3,ヒートロトム,히트 로토무
Wash Rotom,4,Electric,Water,0.3,0.3,ウォッシュロトム,워시 로토무
Frost Rotom,4,Electric,Ice,0.3,0.3,フロストロトム,프로스트 로토무
Fan Rotom,4,Electric,Flying,0.3,0.3,スピンロトム,스핀 로토무
Mow Rotom,4,Electric,Grass,0.3,0.3,カットロトム,커트 로토무
Uxie,4,Psychic,,0.3,0.3,ユクシー,유크시
Mesprit,4,Psychic,,0.3,0.3,エムリット,엠라이트
Azelf,4,Psychic,,0.3,0.3,アグノム,아그놈
Dialga,4,Steel,Dragon,5.4,683.0,ディアルガ,디아루가
Dialga Origin Forme,8,Steel,Dragon,5.4,683.0,ディアルガ オリジンフォルム,디아루가 오리진폼
Palkia,4,Water,Dragon,4.2,336.0,パルキア,펄기아
Palkia Origin Forme,8,Water,Dragon,4.2,336.0,パルキア オリジンフォルム,펄기아 오리진폼
Heatran,4,Fire,Steel,1.7,430.0,ヒードラン,히드런
Regigigas,4,Normal,,3.7,420.0,レジギガス,레지기가스
Giratina Altered Forme,4,Ghost,Dragon,4.5,750.0,ギラティナ アナザーフォルム,기라티나 어나더폼
Giratina Origin Forme,4,Ghost,Dragon,6.9,650.0,ギラティナ オリジンフォルム,기라티나 오리진폼
Cresselia,4,Psychic,,1.5,85.6,クレセリア,크레세리아
Phione,4,Water,,0.4,3.1,フィオネ,피오네
Manaphy,4,Water,,0.3,1.4,マナフィ,마나피
Darkrai,4,Dark,,1.5,50.5,ダークライ,다크라이
Shaymin Land Forme,4,Grass,,0.2,2.1,シェイミ ランドフォルム,쉐이미 랜드폼
Shaymin Sky Forme,4,Grass,Flying,0.4,5.2,シェイミ スカイフォルム,쉐이미 스카이폼
Arceus,4,Normal,,3.2,320.0,アルセウス,아르세우스
Victini,5,Psychic,Fire,0.4,4.0,ビクティニ,비크티니
Snivy,5,Grass,,0.6,8.1,ツタージャ,주리비얀
Servine,5,Grass,,0.8,16.0,ジャノビー,샤비
Serperior,5,Grass,,3.3,63.0,ジャローダ,샤로다
Tepig,5,Fire,,0.5,9.9,ポカブ,뚜꾸리
Pignite,5,Fire,Fighting,1.0,55.5,チャオブー,챠오꿀
Emboar,5,Fire,Fighting,1.6,150.0,エンブオー,염무왕
Oshawott,5,Water,,0.5,5.9,ミジュマル,수댕이
Dewott,5,Water,,0.8,24.5,フタチマル,쌍검자비
Samurott,5,Water,,1.5,94.6,ダイケンキ,대검귀
Hisuian Samurott,8,Water,Dark,1.5,58.2,ヒスイ,히스이
Patrat,5,Normal,,0.5,11.6,ミネズミ,보르쥐
Watchog,5,Normal,,1.1,27.0,ミルホッグ,보르그
Lillipup,5,Normal,,0.4,4.1,ヨーテリー,요테리
Herdier,5,Normal,,0.9,14.7,ハーデリア,하데리어
Stoutland,5,Normal,,1.2,61.0,ムーランド,바랜드
Purrloin,5,Dark,,0.4,10.1,チョロネコ,쌔비냥
Liepard,5,Dark,,1.1,37.5,レパルダス,레파르다스
Pansage,5,Grass,,0.6,10.5,ヤナップ,야나프
Simisage,5,Grass,,1.1,30.5,ヤナッキー,야나키
Pansear,5,Fire,,0.6,11.0,バオップ,바오프
Simisear,5,Fire,,1.0,28.0,バオッキー,바오키
Panpour,5,Water,,0.6,13.5,ヒヤップ,앗차프
Simipour,5,Water,,1.0,29.0,ヒヤッキー,앗차키
Munna,5,Psychic,,0.6,23.3,ムンナ,몽나
Musharna,5,Psychic,,1.1,60.5,ムシャーナ,몽얌나
Pidove,5,Normal,Flying,0.3,2.1,マメパト,콩둘기
Tranquill,5,Normal,Flying,0.6,15.0,ハトーボー,유토브
Unfezant,5,Normal,Flying,1.2,29.0,ケンホロウ,켄호로우
Blitzle,5,Electric,,0.8,29.8,シママ,줄뮤마
Zebstrika,5,Electric,,1.6,79.5,ゼブライカ,제브라이카
Roggenrola,5,Rock,,0.4,18.0,ダンゴロ,단굴
Boldore,5,Rock,,0.9,102.0,ガントル,암트르
Gigalith,5,Rock,,1.7,260.0,ギガイアス,기가이어스
Woobat,5,Psychic,Flying,0.4,2.1,コロモリ,또르박쥐
Swoobat,5,Psychic,Flying,0.9,10.5,ココロモリ,맘박쥐
Drilbur,5,Ground,,0.3,8.5,モグリュー,두더류
Excadrill,5,Ground,Steel,0.7,40.4,ドリュウズ,몰드류
Audino,5,Normal,,1.1,31.0,タブンネ,다부니
Mega Audino,6,Normal,Fairy,1.5,32.0,メガタブンネ,메가다부니
Timburr,5,Fighting,,0.6,12.5,ドッコラー,으랏차
Gurdurr,5,Fighting,,1.2,40.0,ドテッコツ,토쇠골
Conkeldurr,5,Fighting,,1.4,87.0,ローブシン,노보청
Tympole,5,Water,,0.5,4.5,オタマロ,동챙이
Palpitoad,5,Water,Ground,0.8,17.0,ガマガル,두까비
Seismitoad,5,Water,Ground,1.5,62.0,ガマゲロゲ,두빅굴
Throh,5,Fighting,,1.3,55.5,ナゲキ,던지미
Sawk,5,Fighting,,1.4,51.0,ダゲキ,타격귀
Sewaddle,5,Bug,Grass,0.3,2.5,クルミル,두르보
Swadloon,5,Bug,Grass,0.5,7.3,クルマユ,두르쿤
Leavanny,5,Bug,Grass,1.2,20.5,ハハコモリ,모아머
Venipede,5,Bug,Poison,0.4,5.3,フシデ,마디네
Whirlipede,5,Bug,Poison,1.2,58.5,ホイーガ,휠구
Scolipede,5,Bug,Poison,2.5,200.5,ペンドラー,펜드라
Cottonee,5,Grass,Fairy,0.3,0.6,モンメン,소미안
Whimsicott,5,Grass,Fairy,0.7,6.6,エルフーン,엘풍
Petilil,5,Grass,,0.5,6.6,チュリネ,치릴리
Lilligant,5,Grass,,1.1,16.3,ドレディア,드레디어
Hisuian Lilligant,8,Grass,Fighting,1.2,19.2,ヒスイ,히스이
Basculin,5,Water,,1.0,18.0,バスラオ,배쓰나이
Sandile,5,Ground,Dark,0.7,15.2,メグロコ,깜눈크
Krokorok,5,Ground,Dark,1.0,33.4,ワルビル,악비르
Krookodile,5,Ground,Dark,1.5,96.3,ワルビアル,악비아르
Darumaka,5,Fire,,0.6,37.5,ダルマッカ,달막화
Galarian Darumaka,8,Ice,,0.7,40.0,ガラルダルマッカ,가라르 달막화
Darmanitan Standard Mode,5,Fire,,1.3,92.9,ヒヒダル マノーマルモード,불비달마 노말모드
Darmanitan Zen Mode,5,Fire,Psychic,1.3,92.9,ヒヒダルマ ダルマモード,불비달마 달마모드
Galarian Darmanitan Standard Mode,8,Ice,,1.7,120.0,ガラルヒヒダルマ ノーマルモード,가라르 불비달마 노말모드
Galarian Darmanitan Zen Mode,8,Ice,Fire,1.7,120.0,ガラルヒヒダルマ マダルマモード,가라르 불비달마 달마모드
Maractus,5,Grass,,1.0,28.0,マラカッチ,마라카치
Dwebble,5,Bug,Rock,0.3,14.5,イシズマイ,돌살이
Crustle,5,Bug,Rock,1.4,200.0,イワパレス,암팰리스
Scraggy,5,Dark,Fighting,0.6,11.8,ズルッグ,곤율랭
Scrafty,5,Dark,Fighting,1.1,30.0,ズルズキン,곤율거니
Sigilyph,5,Psychic,Flying,1.4,14.0,シンボラー,심보러
Yamask,5,Ghost,,0.5,1.5,デスマス,데스마스
Galarian Yamask,8,Ground,Ghost,0.5,1.5,ガラル불비달마,가라르 데스마스
Cofagrigus,5,Ghost,,1.7,76.5,デスカーン,데스니칸
Tirtouga,5,Water,Rock,0.7,16.5,プロトーガ,프로토가
Carracosta,5,Water,Rock,1.2,81.0,アバゴーラ,늑골라
Archen,5,Rock,Flying,0.5,9.5,アーケン,아켄
Archeops,5,Rock,Flying,1.4,32.0,アーケオス,아케오스
Trubbish,5,Poison,,0.6,31.0,ヤブクロン,깨봉이
Garbodor,5,Poison,,1.9,107.3,ダストダス,더스트나
Zorua,5,Dark,,0.7,12.5,ゾロア,조로아
Hisuian Zorua,8,Normal,Ghost,0.7,12.5,ヒスイ,히스이
Zoroark,5,Dark,,1.6,81.1,ゾロアーク,조로아크
Hisuian Zoroark,8,Normal,Ghost,1.6,73.0,ヒスイ,히스이
Minccino,5,Normal,,0.4,5.8,チラーミィ,치라미
Cinccino,5,Normal,,0.5,7.5,チラチーノ,치라치노
Gothita,5,Psychic,,0.4,5.8,ゴチム,고디탱
Gothorita,5,Psychic,,0.7,18.0,ゴチミル,고디보미
Gothitelle,5,Psychic,,1.5,44.0,ゴチルゼル,고디모아젤
Solosis,5,Psychic,,0.3,1.0,ユニラン,유니란
Duosion,5,Psychic,,0.6,8.0,ダブラン,듀란
Reuniclus,5,Psychic,,1.0,20.1,ランクルス,란쿨루스
Ducklett,5,Water,Flying,0.5,5.5,コアルヒー,꼬지보리
Swanna,5,Water,Flying,1.3,24.2,スワンナ,스완나
Vanillite,5,Ice,,0.4,5.7,バニプッチ,바닐프티
Vanillish,5,Ice,,1.1,41.0,バニリッチ,바닐리치
Vanilluxe,5,Ice,,1.3,57.5,バイバニラ,배바닐라
Deerling,5,Normal,Grass,0.6,19.5,シキジカ,사철록
Sawsbuck,5,Normal,Grass,1.9,92.5,メブキジカ,바라철록
Emolga,5,Electric,Flying,0.4,5.0,エモンガ,에몽가
Karrablast,5,Bug,,0.5,5.9,カブルモ,딱정곤
Escavalier,5,Bug,Steel,1.0,33.0,シュバルゴ,슈바르고
Foongus,5,Grass,Poison,0.2,1.0,タマゲタケ,깜놀버슬
Amoonguss,5,Grass,Poison,0.6,10.5,モロバレル,뽀록나
Frillish,5,Water,Ghost,1.2,33.0,プルリル,탱그릴
Jellicent,5,Water,Ghost,2.2,135.0,ブルンゲル,탱탱겔
Alomomola,5,Water,,1.2,31.6,ママンボウ,맘복치
Joltik,5,Bug,Electric,0.1,0.6,バチュル,피쪼옥
Galvantula,5,Bug,Electric,0.8,14.3,デンチュラ,전툴라
Ferroseed,5,Grass,Steel,0.6,18.8,テッシード,철시드
Ferrothorn,5,Grass,Steel,1.0,110.0,ナットレイ,너트령
Klink,5,Steel,,0.3,21.0,ギアル,기어르
Klang,5,Steel,,0.6,51.0,ギギアル,기기어르
Klinklang,5,Steel,,0.6,81.0,ギギギアル,기기기어르
Tynamo,5,Electric,,0.2,0.3,シビシラス,저리어
Eelektrik,5,Electric,,1.2,22.0,シビビール,저리릴
Eelektross,5,Electric,,2.1,80.5,シビルドン,저리더프
Elgyem,5,Psychic,,0.5,9.0,リグレー,리그레
Beheeyem,5,Psychic,,1.0,34.5,オーベム,벰크
Litwick,5,Ghost,Fire,0.3,3.1,ヒトモシ,불켜미
Lampent,5,Ghost,Fire,0.6,13.0,ランプラー,램프라
Chandelure,5,Ghost,Fire,1.0,34.3,シャンデラ,샹델라
Axew,5,Dragon,,0.6,18.0,キバゴ,터검니
Fraxure,5,Dragon,,1.0,36.0,オノンド,액슨도
Haxorus,5,Dragon,,1.8,105.5,オノノクス,액스라이즈
Cubchoo,5,Ice,,0.5,8.5,クマシュン,코고미
Beartic,5,Ice,,2.6,260.0,ツンベアー,툰베어
Cryogonal,5,Ice,,1.1,148.0,フリージオ,프리지오
Shelmet,5,Bug,,0.4,7.7,チョボマキ,쪼마리
Accelgor,5,Bug,,0.8,25.3,アギルダー,어지리더
Stunfisk,5,Ground,Electric,0.7,11.0,マッギョ,메더
Galarian Stunfisk,8,Ground,Steel,0.7,20.5,ガラルマッギョ,가라르 메더
Mienfoo,5,Fighting,,0.9,20.0,コジョフー,비조푸
Mienshao,5,Fighting,,1.4,35.5,コジョンド,비조도
Druddigon,5,Dragon,,1.6,139.0,クリムガン,크리만
Golett,5,Ground,Ghost,1.0,92.0,ゴビット,골비람
Golurk,5,Ground,Ghost,2.8,330.0,ゴルーグ,골루그
Pawniard,5,Dark,Steel,0.5,10.2,コマタナ,자망칼
Bisharp,5,Dark,Steel,1.6,70.0,キリキザン,절각참
Bouffalant,5,Normal,,1.6,94.6,バッフロン,버프론
Rufflet,5,Normal,Flying,0.5,10.5,ワシボン,수리둥보
Braviary,5,Normal,Flying,1.5,41.0,ウォーグル,워글
Hisuian Braviary,8,Psychic,Flying,1.7,43.4,ヒスイ,히스이
Vullaby,5,Dark,Flying,0.5,9.0,バルチャイ,벌차이
Mandibuzz,5,Dark,Flying,1.2,39.5,バルジーナ,버랜지나
Heatmor,5,Fire,,1.4,58.0,クイタラン,앤티골
Durant,5,Bug,Steel,0.3,33.0,アイアント,아이앤트
Deino,5,Dark,Dragon,0.8,17.3,モノズ,모노두
Zweilous,5,Dark,Dragon,1.4,50.0,ジヘッド,디헤드
Hydreigon,5,Dark,Dragon,1.8,160.0,サザンドラ,삼삼드래
Larvesta,5,Bug,Fire,1.1,28.8,メラルバ,활화르바
Volcarona,5,Bug,Fire,1.6,46.0,ウルガモス,불카모스
Cobalion,5,Steel,Fighting,2.1,250.0,コバルオン,코바르온
Terrakion,5,Rock,Fighting,1.9,260.0,テラキオン,테라키온
Virizion,5,Grass,Fighting,2.0,200.0,ビリジオン,비리디온
Tornadus Incarnate Forme,5,Flying,,1.5,63.0,トルネロス けしんフォルム,토네로스 화신폼
Tornadus Therian Forme,5,Flying,,1.4,63.0,トルネロス れいじゅうフォルム,토네로스 영물폼
Thundurus Incarnate Forme,5,Electric,Flying,1.5,61.0,ボルトロス けしんフォルム,볼트로스 화신폼
Thundurus Therian Forme,5,Electric,Flying,3.0,61.0,ボルトロス れいじゅうフォルム,볼트로스 영물폼
Reshiram,5,Dragon,Fire,3.2,330.0,レシラム,레시라무
Zekrom,5,Dragon,Electric,2.9,345.0,ゼクロム,제크로무
Landorus Incarnate Forme,5,Ground,Flying,1.5,68.0,ランドロスけしんフォルム,랜드로스 화신폼
Landorus Therian Forme,5,Ground,Flying,1.3,68.0,ランドロスれいじゅうフォルム,랜드로스 영물폼
Kyurem,5,Dragon,Ice,3.0,325.0,キュレム,큐레무
Black Kyurem,5,Dragon,Ice,3.3,325.0,ブラックキュレム,블랙큐레무
White Kyurem,5,Dragon,Ice,3.6,325.0,ホワイトキュレム,화이트큐레무
Keldeo,5,Water,Fighting,1.4,48.5,ケルディオ,케르디오
Meloetta Aria Forme,5,Normal,Psychic,0.6,6.5,メロエッタ ボイスフォルム,메로엣타 보이스폼
Meloetta Pirouette Forme,5,Normal,Fighting,0.6,6.5,メロエッタ ステップフォルム,메로엣타 스텝폼
Genesect,5,Bug,Steel,1.5,82.5,ゲノセクト,게노세크트
Chespin,6,Grass,,0.4,9.0,ハリマロン,도치마론
Quilladin,6,Grass,,0.7,29.0,ハリボーグ,도치보구
Chesnaught,6,Grass,Fighting,1.6,90.0,ブリガロン,브리가론
Fennekin,6,Fire,,0.4,9.4,フォッコ,푸호꼬
Braixen,6,Fire,,1.0,14.5,テールナー,테르나
Delphox,6,Fire,Psychic,1.5,39.0,マフォクシー,마폭시
Froakie,6,Water,,0.3,7.0,ケロマツ,개구마르
Frogadier,6,Water,,0.6,10.9,ゲコガシラ,개굴반장
Greninja,6,Water,Dark,1.5,40.0,ゲッコウガ,개굴닌자
Ash-Greninja,7,Water,Dark,1.5,40.0,サトシゲッコウガ,지우개굴닌자
Bunnelby,6,Normal,,0.4,5.0,ホルビー,파르빗
Diggersby,6,Normal,Ground,1.0,42.4,ホルード,파르토
Fletchling,6,Normal,Flying,0.3,1.7,ヤヤコマ,화살꼬빈
